image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
009d4c31ebf87e51c5c8c160a4bd8006,Pleural effusion,0.1259236042263034,0.1861359804146851,0.4382114286098117,0.831833910034602,../dataset/train/009d4c31ebf87e51c5c8c160a4bd8006.png,2890,2762,16,0.2820675164180575,0.5089849452246435,0.3122878243835083,0.645697929619917,0.2016436016499395
009d837e29ba400e03856cf8d6a5b545,Aortic enlargement,0.5234765476650608,0.2117729187011736,0.6021788385179253,0.2805121527777778,../dataset/train/009d837e29ba400e03856cf8d6a5b545.png,2880,2304,0,0.562827693091493,0.2461425357394757,0.0787022908528645,0.0687392340766042,0.0054099351933
00aca42a24e4ea6066cca2546150c36e,Aortic enlargement,0.5098030001173957,0.2567796629669223,0.6081936691360601,0.3580825304806955,../dataset/train/00aca42a24e4ea6066cca2546150c36e.png,3077,2995,0,0.5589983346267279,0.3074310967238088,0.0983906690186644,0.1013028675137732,0.0099672569081892
00f2f97f74e086e1f82acc285ee4a5c5,Lung Opacity,0.5763454967075087,0.1301263915167916,0.6007768842908854,0.160331249237059,../dataset/train/00f2f97f74e086e1f82acc285ee4a5c5.png,2880,2304,11,0.588561190499197,0.1452288203769253,0.0244313875833767,0.0302048577202674,0.0007379465858646
010018c93ed33ae56ed048ee54867e46,Aortic enlargement,0.5227870513991824,0.2926829646642848,0.6442445822131532,0.4204887521892473,../dataset/train/010018c93ed33ae56ed048ee54867e46.png,3069,2813,0,0.5835158168061678,0.356585858426766,0.1214575308139708,0.1278057875249625,0.0155229753765169
010018c93ed33ae56ed048ee54867e46,Cardiomegaly,0.3838037734263775,0.6245682791880417,0.7492925736813366,0.7419778047613229,../dataset/train/010018c93ed33ae56ed048ee54867e46.png,3069,2813,3,0.5665481735538571,0.6832730419746823,0.3654888002549591,0.1174095255732812,0.0429118666402824
010018c93ed33ae56ed048ee54867e46,Nodule/Mass,0.3320351989507429,0.3462398127571195,0.3451311780683434,0.358191606080971,../dataset/train/010018c93ed33ae56ed048ee54867e46.png,3069,2813,15,0.3385831885095431,0.3522157094190452,0.0130959791176005,0.0119517933238514,0.000156520435787
010018c93ed33ae56ed048ee54867e46,Pleural thickening,0.3306462748636367,0.1606656916951775,0.4184820268063277,0.209256756068752,../dataset/train/010018c93ed33ae56ed048ee54867e46.png,3069,2813,17,0.3745641508349822,0.1849612238819647,0.087835751942691,0.0485910643735744,0.0042680326769486
010018c93ed33ae56ed048ee54867e46,Pulmonary fibrosis,0.6367365853709207,0.1968289322789377,0.7438641984480626,0.3115702132209189,../dataset/train/010018c93ed33ae56ed048ee54867e46.png,3069,2813,19,0.6903003919094917,0.2541995727499282,0.1071276130771419,0.1147412809419811,0.0122919595487281
0108949daa13dc94634a7d650a05c0bb,Aortic enlargement,0.4790798823038628,0.2566454781426319,0.5775347285800347,0.3237250010172535,../dataset/train/0108949daa13dc94634a7d650a05c0bb.png,2880,2304,0,0.5283073054419487,0.2901852395799427,0.0984548462761719,0.0670795228746216,0.0066043041128998
0108949daa13dc94634a7d650a05c0bb,Cardiomegaly,0.3350876702202691,0.5104965209961111,0.7732117970784722,0.6087916480170487,../dataset/train/0108949daa13dc94634a7d650a05c0bb.png,2880,2304,3,0.5541497336493706,0.5596440845065799,0.4381241268582031,0.0982951270209375,0.0430654667004644
0108949daa13dc94634a7d650a05c0bb,Enlarged PA,0.2932647599114323,0.4155208163791319,0.337404516008164,0.4601388719346875,../dataset/train/0108949daa13dc94634a7d650a05c0bb.png,2880,2304,8,0.3153346379597981,0.4378298441569097,0.0441397560967317,0.0446180555555555,0.0019694300897326
010a3dbb67bc37800a041866844861b1,Aortic enlargement,0.5421378068098032,0.2670468688011165,0.6470354215366535,0.3443652391433593,../dataset/train/010a3dbb67bc37800a041866844861b1.png,3072,2540,0,0.5945866141732283,0.3057060539722379,0.1048976147268503,0.0773183703422428,0.0081105126234685
010a3dbb67bc37800a041866844861b1,Cardiomegaly,0.4101810965951181,0.5286393165588542,0.7892204705185827,0.6303157409032226,../dataset/train/010a3dbb67bc37800a041866844861b1.png,3072,2540,3,0.5997007835568504,0.5794775287310384,0.3790393739234646,0.1016764243443684,0.0385393682262659
011244ab511b20130d846f5f8f0c3866,Cardiomegaly,0.4563541809717773,0.3857096433639648,0.8052116235097331,0.4886783758799153,../dataset/train/011244ab511b20130d846f5f8f0c3866.png,3072,3072,3,0.6307829022407552,0.43719400962194,0.3488574425379557,0.1029687325159505,0.0359214086868893
0114c5cd093c742334d5a5fa14140421,Aortic enlargement,0.5406377837413779,0.2243736982345572,0.6425708680640945,0.3018222649892187,../dataset/train/0114c5cd093c742334d5a5fa14140421.png,3072,2540,0,0.5916043259027362,0.2630979816118879,0.1019330843227165,0.0774485667546615,0.0078945712856764
011ae9520e81f1efe71c9d954ec07d09,Cardiomegaly,0.3749902248382487,0.5818847815195638,0.7539876302083334,0.7209244569142578,../dataset/train/011ae9520e81f1efe71c9d954ec07d09.png,3072,3072,3,0.564488927523291,0.6514046192169107,0.3789974053700847,0.1390396753946939,0.0526956762180878
011ae9520e81f1efe71c9d954ec07d09,Enlarged PA,0.3649869759877604,0.4631868600845377,0.4074609279632487,0.5481347640355468,../dataset/train/011ae9520e81f1efe71c9d954ec07d09.png,3072,3072,8,0.3862239519755045,0.5056608120600423,0.0424739519754882,0.0849479039510091,0.0036080731928335
011ae9520e81f1efe71c9d954ec07d09,Pleural thickening,0.5750976403554362,0.1988385319709765,0.6612760225931641,0.225624024868011,../dataset/train/011ae9520e81f1efe71c9d954ec07d09.png,3072,3072,17,0.6181868314743002,0.2122312784194937,0.0861783822377278,0.0267854928970344,0.0023083304453065
011ae9520e81f1efe71c9d954ec07d09,Pulmonary fibrosis,0.2471803426742545,0.4089941581090169,0.3459961016972981,0.4320800701777018,../dataset/train/011ae9520e81f1efe71c9d954ec07d09.png,3072,3072,19,0.2965882221857763,0.4205371141433593,0.0988157590230436,0.0230859120686848,0.0022812519238063
013893a5fa90241c65c3efcdbdd2cec1,Infiltration,0.2832841873168945,0.5172916650772136,0.396871725718164,0.6245182355244792,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,10,0.3400779565175292,0.5709049503008463,0.1135875384012695,0.1072265704472655,0.0121796021883152
013893a5fa90241c65c3efcdbdd2cec1,Lung Opacity,0.2905996044476823,0.5381640593210938,0.396871725718164,0.6195149819056315,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,11,0.3437356650829231,0.5788395206133626,0.1062721212704816,0.0813509225845376,0.0086453351103695
013893a5fa90241c65c3efcdbdd2cec1,Lung cavity,0.2905996044476823,0.5381640593210938,0.4070996046066406,0.6195149819056315,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,12,0.3488496045271614,0.5788395206133626,0.1165000001589582,0.0813509225845376,0.00947738249403
013893a5fa90241c65c3efcdbdd2cec1,Pulmonary fibrosis,0.3715397119522135,0.1425530612468717,0.4083821773528971,0.1751595139503483,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,19,0.3899609446525553,0.1588562875986099,0.0368424654006835,0.0326064527034765,0.0012013021055668
014e3dd712dc90f61da7ce8747d8c4c0,Aortic enlargement,0.4488064448038628,0.2153656217787014,0.539249155256467,0.2841652764214409,../dataset/train/014e3dd712dc90f61da7ce8747d8c4c0.png,2880,2304,0,0.4940278000301649,0.2497654491000711,0.0904427104526042,0.0687996546427395,0.0062224272440924
01546d3e6175ceaabd7d92f0c566579d,Cardiomegaly,0.3835821280844127,0.6095585096750867,0.7988474204171241,0.7349195621698518,../dataset/train/01546d3e6175ceaabd7d92f0c566579d.png,3171,2733,3,0.5912147742507684,0.6722390359224693,0.4152652923327113,0.125361052494765,0.0520580941113749
01546d3e6175ceaabd7d92f0c566579d,Nodule/Mass,0.1455671392078595,0.5041059664242195,0.1632638171266117,0.5147492966039735,../dataset/train/01546d3e6175ceaabd7d92f0c566579d.png,3171,2733,15,0.1544154781672356,0.5094276315140964,0.0176966779187522,0.010643330179754,0.000188351586174
01570ee44031e4ebab6031501293bf66,Atelectasis,0.1073459188143402,0.3103149202134861,0.4097717073228646,0.5506041632758334,../dataset/train/01570ee44031e4ebab6031501293bf66.png,2880,2304,1,0.2585588130686024,0.4304595417446597,0.3024257885085244,0.2402892430623472,0.0726696638032468
01570ee44031e4ebab6031501293bf66,Cardiomegaly,0.2957057423061806,0.483427090115,0.7296050389607639,0.6026076422797222,../dataset/train/01570ee44031e4ebab6031501293bf66.png,2880,2304,3,0.5126553906334722,0.5430173661973611,0.4338992966545833,0.1191805521647221,0.0517123577591778
015e332b702e4829710941ab7265bd1d,Aortic enlargement,0.5471015717403884,0.3117768152463506,0.6376444296057768,0.3969679207637405,../dataset/train/015e332b702e4829710941ab7265bd1d.png,2088,2008,0,0.5923730006730826,0.3543723680050455,0.0905428578653884,0.0851911055173899,0.0077134461582563
015e332b702e4829710941ab7265bd1d,Cardiomegaly,0.3782325835816882,0.590598680050431,0.7629930108666833,0.7113553920468391,../dataset/train/015e332b702e4829710941ab7265bd1d.png,2088,2008,3,0.5706127972241857,0.6509770360486351,0.384760427284995,0.120756711996408,0.046462404105269
0162dad8330007f8f0daf43bcf4033f1,Aortic enlargement,0.546328107515983,0.1799309849739062,0.6291731595993164,0.2597649693489063,../dataset/train/0162dad8330007f8f0daf43bcf4033f1.png,3072,3072,0,0.5877506335576497,0.2198479771614062,0.0828450520833333,0.0798339843750001,0.0066138505935669
0162dad8330007f8f0daf43bcf4033f1,Cardiomegaly,0.4142773548762044,0.4023274580637695,0.758024056752539,0.5191861788431641,../dataset/train/0162dad8330007f8f0daf43bcf4033f1.png,3072,3072,3,0.5861507058143717,0.4607568184534668,0.3437467018763346,0.1168587207793945,0.0401697998534043
0187da5fd71c7a2917346bf12a67bbe4,Other lesion,0.3199124255541758,0.1142934026499932,0.4729212746188742,0.5149528739590175,../dataset/train/0187da5fd71c7a2917346bf12a67bbe4.png,2972,2718,21,0.396416850086525,0.3146231383045053,0.1530088490646983,0.4006594713090242,0.0613044445718643
018a2fe44c3451281ec338c27ecc9c53,Atelectasis,0.1654168025703184,0.0761508164198505,0.4411544799804538,0.3279609472855265,../dataset/train/018a2fe44c3451281ec338c27ecc9c53.png,2944,2512,1,0.3032856412753861,0.2020558818526885,0.2757376774101354,0.251810130865676,0.0694335406332437
018a2fe44c3451281ec338c27ecc9c53,Lung cyst,0.340610261176043,0.0936497916346025,0.4623686189104697,0.2820523096167527,../dataset/train/018a2fe44c3451281ec338c27ecc9c53.png,2944,2512,13,0.4014894400432564,0.1878510506256776,0.1217583577344267,0.1884025179821501,0.0229395811825374
018a2fe44c3451281ec338c27ecc9c53,Mediastinal shift,0.3983757845155652,0.087965695754341,0.5288455258509156,0.2786562546439809,../dataset/train/018a2fe44c3451281ec338c27ecc9c53.png,2944,2512,14,0.4636106551832404,0.1833109751991609,0.1304697413353504,0.1906905588896399,0.0248793478934247
018ef9c5d5b20c5161a5c48703171c3b,Pleural thickening,0.2888841099209245,0.1079170121086979,0.3681584199269618,0.1382597181532118,../dataset/train/018ef9c5d5b20c5161a5c48703171c3b.png,2880,2304,17,0.3285212649239432,0.1230883651309548,0.0792743100060373,0.0303427060445139,0.0024053970853948
01a3c3d994d85ce5634d2d13c03fd4b0,Consolidation,0.274968107541403,0.3316503961880859,0.3838378985722981,0.4205794334411458,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,5,0.3294030030568505,0.3761149148146158,0.1088697910308951,0.0889290372530599,0.0096816857023193
01a3c3d994d85ce5634d2d13c03fd4b0,Lung Opacity,0.2564417322476693,0.419820944468164,0.4359765450159831,0.5443391799926758,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,11,0.3462091386318262,0.4820800622304199,0.1795348127683138,0.1245182355245118,0.022355358101134
01a3c3d994d85ce5634d2d13c03fd4b0,Nodule/Mass,0.2802613973617545,0.3316503961880859,0.3784277439117513,0.4205794334411458,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,15,0.3293445706367529,0.3761149148146158,0.0981663465499968,0.0889290372530599,0.0087298386893414
01a3c3d994d85ce5634d2d13c03fd4b0,Pleural effusion,0.2295530637105306,0.5041992266972982,0.4319889148076497,0.6114648580551106,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,16,0.3307709892590901,0.5578320423762044,0.2024358510971191,0.1072656313578124,0.0217144093773885
01a3c3d994d85ce5634d2d13c03fd4b0,Pleural thickening,0.3381022214889648,0.1024488906065625,0.4617252747217773,0.1974290410677604,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,17,0.399913748105371,0.1499389658371614,0.1236230532328125,0.0949801504611979,0.0117417361965252
01afcfaabc406f0fe1797cb7fa6616c6,Aortic enlargement,0.437604162428125,0.2327086766560868,0.5060373412238282,0.287454859415691,../dataset/train/01afcfaabc406f0fe1797cb7fa6616c6.png,2880,2304,0,0.4718207518259766,0.2600817680358889,0.0684331787957031,0.0547461827596041,0.0037464553131702
01afcfaabc406f0fe1797cb7fa6616c6,Cardiomegaly,0.3083754380544011,0.4506215413411458,0.6944487889607639,0.5536597357855902,../dataset/train/01afcfaabc406f0fe1797cb7fa6616c6.png,2880,2304,3,0.5014121135075825,0.502140638563368,0.3860733509063628,0.1030381944444444,0.039780301000508
01b0510a8d3b0860429536653db5eb21,Aortic enlargement,0.5084288385179253,0.2517368104722777,0.6088281207614583,0.3336868074205174,../dataset/train/01b0510a8d3b0860429536653db5eb21.png,2880,2304,0,0.5586284796396919,0.2927118089463975,0.100399282243533,0.0819499969482396,0.0082277208734629
01b0510a8d3b0860429536653db5eb21,Pleural thickening,0.7048741446601129,0.5524131774902431,0.789466169145356,0.5887534671359722,../dataset/train/01b0510a8d3b0860429536653db5eb21.png,2880,2304,17,0.7471701569027345,0.5705833223131076,0.084592024485243,0.0363402896457291,0.0030740986715123
01c2b9fcb0384c84648ed76c736552a8,Aortic enlargement,0.5529165176209696,0.3425792204356075,0.6528741617118508,0.467891786476213,../dataset/train/01c2b9fcb0384c84648ed76c736552a8.png,2329,2599,0,0.6028953396664102,0.4052355034559102,0.0999576440908811,0.1253125660406054,0.0125259488764018
01c2b9fcb0384c84648ed76c736552a8,Cardiomegaly,0.3793362907007503,0.6880721423491627,0.8560830938582147,0.8038986815358093,../dataset/train/01c2b9fcb0384c84648ed76c736552a8.png,2329,2599,3,0.6177096922794825,0.745985411942486,0.4767468031574643,0.1158265391866466,0.0552199322780265
01cbbeab94b4d2bfd5cd8a467fee46a7,Aortic enlargement,0.4787977536519531,0.2203767352633993,0.5773741404215278,0.3286684036254896,../dataset/train/01cbbeab94b4d2bfd5cd8a467fee46a7.png,2880,2304,0,0.5280859470367405,0.2745225694444444,0.0985763867695747,0.1082916683620903,0.0106750013843839
01cbbeab94b4d2bfd5cd8a467fee46a7,Cardiomegaly,0.2902838653988324,0.5187986161973611,0.6874956554836805,0.607003487481007,../dataset/train/01cbbeab94b4d2bfd5cd8a467fee46a7.png,2880,2304,3,0.4888897604412564,0.562901051839184,0.3972117900848481,0.0882048712836458,0.0350360148167805
01d6446afde9fbf4332904bc331e9660,Aortic enlargement,0.509078780810026,0.1725032528241471,0.6114322741826498,0.2738916079203288,../dataset/train/01d6446afde9fbf4332904bc331e9660.png,3072,3072,0,0.5602555274963379,0.2231974303722379,0.1023534933726237,0.1013883550961816,0.0103774523313982
01ee6e560f083255a630c41bba779405,Aortic enlargement,0.5414531071980729,0.2458085192276732,0.6749635696410937,0.3620692906754728,../dataset/train/01ee6e560f083255a630c41bba779405.png,2136,1920,0,0.6082083384195833,0.303938904951573,0.1335104624430207,0.1162607714477995,0.015522029359978
01ee6e560f083255a630c41bba779405,Cardiomegaly,0.4075979232788072,0.5481320499034644,0.8539843877156771,0.6787078514527621,../dataset/train/01ee6e560f083255a630c41bba779405.png,2136,1920,3,0.6307911554972421,0.6134199506781133,0.4463864644368699,0.1305758015492977,0.0582872703946013
01ee6e560f083255a630c41bba779405,Nodule/Mass,0.7492083231608333,0.2291034598475562,0.7770937601725,0.2640922346365121,../dataset/train/01ee6e560f083255a630c41bba779405.png,2136,1920,15,0.7631510416666667,0.2465978472420341,0.0278854370116666,0.0349887747889559,0.0009756772754928
01f88c998eea22d21ee144bc3edfd261,Cardiomegaly,0.3582368195056933,0.49946801757812,0.7812255620956543,0.58033999023436,../dataset/train/01f88c998eea22d21ee144bc3edfd261.png,2500,2048,3,0.5697311908006738,0.5399040039062399,0.422988742589961,0.08087197265624,0.0342079340246326
01fec681f2d698497151a88d6c5205a1,Aortic enlargement,0.4872836034854327,0.2346522317003843,0.6144320032511978,0.4070783472772761,../dataset/train/01fec681f2d698497151a88d6c5205a1.png,2680,2588,0,0.5508578033683152,0.3208652894888302,0.1271483997657651,0.1724261155768918,0.0219237046734286
020717d6ab0b440b37978d9bace9f9b2,Aortic enlargement,0.567786455154427,0.2765589157740266,0.6803418000539062,0.4341992139816406,../dataset/train/020717d6ab0b440b37978d9bace9f9b2.png,3072,3072,0,0.6240641276041666,0.3553790648778335,0.1125553448994791,0.157640298207614,0.0177432581348147
020717d6ab0b440b37978d9bace9f9b2,Pneumothorax,0.7899511655171875,0.4144335985183593,0.9399185975392578,0.8204101721445638,../dataset/train/020717d6ab0b440b37978d9bace9f9b2.png,3072,3072,18,0.8649348815282226,0.6174218853314616,0.1499674320220703,0.4059765736262045,0.0608832642078408
020717d6ab0b440b37978d9bace9f9b2,Pulmonary fibrosis,0.2266731858253483,0.6413899660110352,0.2610449194908138,0.7692383130391276,../dataset/train/020717d6ab0b440b37978d9bace9f9b2.png,3072,3072,19,0.243859052658081,0.7053141395250814,0.0343717336654655,0.1278483470280924,0.0043943693336196
0211f9fe31142ba1e25fb6a2ea3fea38,Nodule/Mass,0.7401432461208768,0.2672690921359583,0.7555295096503473,0.2804218716091597,../dataset/train/0211f9fe31142ba1e25fb6a2ea3fea38.png,2880,2304,15,0.7478363778856121,0.2738454818725589,0.0153862635294704,0.0131527794732014,0.0002023721311196
0211f9fe31142ba1e25fb6a2ea3fea38,Pulmonary fibrosis,0.6345268885294705,0.161375692155625,0.739943557315408,0.259304173787434,../dataset/train/0211f9fe31142ba1e25fb6a2ea3fea38.png,2880,2304,19,0.6872352229224392,0.2103399329715294,0.1054166687859374,0.0979284816318089,0.0103232943128901
021ed4f8af985c0fc68335abb2cf2ed7,Aortic enlargement,0.5522167682647461,0.247183203125,0.6644873023033203,0.339449609375,../dataset/train/021ed4f8af985c0fc68335abb2cf2ed7.png,2500,2048,0,0.6083520352840333,0.29331640625,0.1122705340385742,0.09226640625,0.0103587987035075
02222df826791117f315ecb2b58c5b69,Pulmonary fibrosis,0.2164085478489538,0.3133550604850403,0.331634206870168,0.3535909433678461,../dataset/train/02222df826791117f315ecb2b58c5b69.png,3222,2619,19,0.2740213773595609,0.3334730019264432,0.1152256590212141,0.0402358828828057,0.0046362061214716
023a8b8557d1fd59f272c63be6f3d4c0,Nodule/Mass,0.108029359139052,0.6997495675476588,0.1216388420770637,0.7132704386910345,../dataset/train/023a8b8557d1fd59f272c63be6f3d4c0.png,2755,2384,15,0.1148341006080578,0.7065100031193466,0.0136094829380117,0.0135208711433756,0.0001840120651328
023a8b8557d1fd59f272c63be6f3d4c0,Pleural thickening,0.2238687092825881,0.1422736803113647,0.4013548729403691,0.1896232258819201,../dataset/train/023a8b8557d1fd59f272c63be6f3d4c0.png,2755,2384,17,0.3126117911114786,0.1659484530966424,0.177486163657781,0.0473495455705554,0.0084038891942571
024f9140bd829c346fc91fcf4009d251,Lung Opacity,0.2817721872333129,0.2423561151079136,0.4627703969272008,0.4869820354653957,../dataset/train/024f9140bd829c346fc91fcf4009d251.png,2780,2783,11,0.3722712920802568,0.3646690752866546,0.1809982096938879,0.2446259203574821,0.0442768536294238
024f9140bd829c346fc91fcf4009d251,Pleural thickening,0.2817721872333129,0.2453780579052374,0.4627703969272008,0.4009316423814029,../dataset/train/024f9140bd829c346fc91fcf4009d251.png,2780,2783,17,0.3722712920802568,0.3231548501433201,0.1809982096938879,0.1555535844761655,0.0281549203016529
025534801b62d61f1c1c9e571ea74695,Lung Opacity,0.5526779492696181,0.1601847224765347,0.6649044884575521,0.2458940929836701,../dataset/train/025534801b62d61f1c1c9e571ea74695.png,2880,2304,11,0.6087912188635851,0.2030394077301024,0.112226539187934,0.0857093705071354,0.0096188660279921
025534801b62d61f1c1c9e571ea74695,Mediastinal shift,0.3723025057050911,0.0733593728807222,0.4915668169657552,0.2997444364759652,../dataset/train/025534801b62d61f1c1c9e571ea74695.png,2880,2304,14,0.4319346613354231,0.1865519046783437,0.1192643112606641,0.226385063595243,0.0269996586893883
025534801b62d61f1c1c9e571ea74695,Pleural effusion,0.5351301829019965,0.0846017360687256,0.8533029556274305,0.5140520731607986,../dataset/train/025534801b62d61f1c1c9e571ea74695.png,2880,2304,16,0.6942165692647135,0.2993269046147621,0.318172772725434,0.429450337092073,0.1366394045004571
02562eb68a9c682f5f644fa7a099733f,Nodule/Mass,0.7412803967793837,0.4366527981228472,0.7601128684149739,0.4542777591281597,../dataset/train/02562eb68a9c682f5f644fa7a099733f.png,2880,2304,15,0.7506966325971789,0.4454652786255034,0.0188324716355902,0.0176249610053125,0.0003319215782109
02617da0a33fe0446a508186417c2646,Aortic enlargement,0.5136154492696181,0.2516045040554479,0.6477821138170139,0.3580451541476736,../dataset/train/02617da0a33fe0446a508186417c2646.png,2880,2304,0,0.580698781543316,0.3048248291015607,0.1341666645473958,0.1064406500922257,0.0142807869951303
02617da0a33fe0446a508186417c2646,Cardiomegaly,0.3626939985487196,0.5286319308810764,0.799401018354644,0.6229131910536111,../dataset/train/02617da0a33fe0446a508186417c2646.png,2880,2304,3,0.5810475084516818,0.5757725609673437,0.4367070198059244,0.0942812601725346,0.0411732881534946
02617da0a33fe0446a508186417c2646,Pleural thickening,0.2799140612284331,0.1527861065334756,0.4231432278950998,0.1875260459052187,../dataset/train/02617da0a33fe0446a508186417c2646.png,2880,2304,17,0.3515286445617664,0.1701560762193471,0.1432291666666666,0.0347399393717431,0.0049757725662652
02617da0a33fe0446a508186417c2646,Pulmonary fibrosis,0.186595055792066,0.3045378367106111,0.2253906197018099,0.3274517271253784,../dataset/train/02617da0a33fe0446a508186417c2646.png,2880,2304,19,0.2059928377469379,0.3159947819179947,0.0387955639097438,0.0229138904147673,0.0008889573000069
027c56d37095bcc595ddd429f96902ae,Enlarged PA,0.556858738263444,0.3410091002782227,0.632369796435026,0.489013671875,../dataset/train/027c56d37095bcc595ddd429f96902ae.png,3072,3072,8,0.594614267349235,0.4150113860766113,0.0755110581715819,0.1480045715967773,0.0111759818155043
027c56d37095bcc595ddd429f96902ae,ILD,0.2421917319297786,0.3690071503321289,0.3822818994522135,0.6685677369435546,../dataset/train/027c56d37095bcc595ddd429f96902ae.png,3072,3072,9,0.312236815690996,0.5187874436378418,0.1400901675224349,0.2995605866114257,0.0419654927615135
028fcc44d3104099480e897541a1ecc3,Infiltration,0.1883068708583131,0.4628891462560569,0.4074678319379272,0.723479688564688,../dataset/train/028fcc44d3104099480e897541a1ecc3.png,3302,2721,10,0.2978873513981201,0.5931844174103724,0.219160961079614,0.2605905423086311,0.0571112737006174
028fcc44d3104099480e897541a1ecc3,Other lesion,0.0565902222083462,0.5097274364376742,0.1340235240842337,0.5635887252280739,../dataset/train/028fcc44d3104099480e897541a1ecc3.png,3302,2721,21,0.0953068731462899,0.536658080832874,0.0774333018758875,0.0538612887903997,0.0041706574343313
